width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
96,72,46.586933,83.3696,102.19993,80.34553,146.3884,77.686134,163.3304,79.40291,100.038956,103.95285,129.48714,130.69507,86.16701,160.97124,121.70599,180.69064,145.6583,203.36691,131.63638,27.00082,93.47242,46.652374,69.66178,26.647549,6.6260833740234375,19.719406,53.20021438598633,33.54866027832031,53.55348587036133,20.004826,0.35327148,23.810638,38.163963,44.18847,26.742218,26.742218,0.8
118,82,45.22969,71.92523,82.42508,69.48483,6.213792,3.8210063,122.757706,65.432335,153.60818,69.23769,86.93216,113.1329,132.36113,129.79997,86.84243,171.79305,120.71529,177.53052,107.88895,23.313276,80.31259,29.006575,49.241398,6.9280233,97.68969774246216,41.993073,29.352571487426758,23.659273147583008,45.73782444000244,22.078552,16.385254,31.071194,27.576355,-76.21129,43.895203,43.895203,0.8
163,131,33.19081,92.58949,95.38554,94.296555,112.78174,91.863945,146.9127,84.8383,92.044106,109.70013,116.64514,125.59141,86.1473,155.19595,114.72622,174.45033,145.73871,178.01703,115.35168,66.30371,87.84711,71.447685,78.55269,29.588013,12.117530822753906,19.25438,24.593368530273438,19.44939422607422,61.30906677246094,41.859673,36.7157,9.294418,27.50457,17.396202,15.891281,15.891281,0.8
93,79,70.53675,86.663895,86.31964,66.94191,124.578735,83.96767,149.56581,81.723366,111.65668,114.36004,137.89075,128.09425,107.951584,156.36963,135.21747,163.7049,151.71631,179.36426,121.45937,43.568424,88.71728,36.140278,75.58146,9.62666,25.76459503173828,7.335266,36.25578689575195,43.68393325805664,70.1975507736206,26.513618,33.941765,13.1358185,32.742096,38.259094,13.734215,13.734215,0.8
59,51,53.52854,86.80472,97.852585,94.66083,129.49135,93.77391,164.92273,92.659386,91.75978,122.121956,124.77546,141.17682,75.220985,162.21463,113.10139,176.68787,131.91882,184.66814,126.216415,64.01109,88.49281,59.973076,54.742443,30.006548,10.339988708496094,14.473236,27.96361541748047,32.00163269042969,61.96816062927246,29.966528,34.004547,33.75037,37.723602,31.638763,19.054863,19.054863,0.8
213,171,64.00363,73.96492,95.60919,73.53635,109.99173,75.98101,145.49316,71.583885,95.898674,94.68306,125.14345,107.875595,90.94539,131.02792,134.6337,162.91182,169.09169,184.88013,109.19817,33.875793,64.98335,32.673233,48.93047,8.294671,4.8256988525390625,31.883896,39.8907470703125,41.09330749511719,65.47186946868896,24.378563,25.581123,16.052883,44.21482,14.382538,13.192535,13.192535,0.8
113,86,67.947914,70.03323,107.56311,70.03774,134.46518,69.939415,149.7072,70.27406,112.02462,107.09961,136.31738,122.93504,100.046036,159.32257,144.51476,172.87364,162.4629,201.65219,124.69475,25.203053,90.17914,40.26191,69.48126,10.525115,0.405914306640625,13.551071,44.86806869506836,29.80921173095703,59.546006202697754,29.736794,14.6779375,20.697876,34.51561,26.90207,15.835434,15.835434,0.8
53,49,59.555717,90.62924,113.68236,87.42555,136.35077,87.00977,176.75797,86.83312,115.11771,104.566,151.85367,117.05925,102.16864,150.55954,138.73601,169.03334,159.84145,187.82417,143.2367,46.81726,91.242966,51.044243,81.61777,27.320381,5.3096466064453125,18.4738,41.15716552734375,36.93018341064453,60.65404510498047,23.723862,19.49688,9.625198,51.99373,22.668411,12.493248,12.493248,0.8
78,57,68.140144,80.11096,108.91132,79.76575,132.46156,79.10142,142.92867,77.49714,107.41747,97.63679,118.021194,119.116425,81.83211,140.70523,118.17253,156.8799,129.61566,177.13858,116.717316,48.55119,81.56336,47.94802,83.08697,26.405636,3.2781524658203125,16.174667,30.567623138427734,31.170791625976562,52.71317672729492,21.542385,22.145554,-1.5236053,35.153954,23.55024,21.479637,21.479637,0.8
84,100,83.99627,46.20466,132.11925,49.31577,164.02736,50.452827,187.71251,51.066704,136.50597,66.223946,173.3865,77.19649,136.61755,106.95003,178.042,119.73748,211.14906,122.40346,161.68567,22.264145,114.3741,17.944859,114.755165,4.006422,6.110652923583984,12.787453,26.995849609375,31.315135955810547,45.25357246398926,13.9384365,18.257723,-0.38106537,47.31157,31.908112,10.972542,10.972542,0.8
158,108,74.10119,84.74765,5.565203,5.4499307,147.50127,90.23758,162.88443,87.820145,121.28725,118.89666,144.1272,135.89346,104.72466,159.69106,140.22118,179.93492,158.64827,213.53397,145.18759,45.2859,106.34411,48.60861,75.92849,22.050894,5.708287556966141,20.243866,42.315886179606125,38.99317804972331,65.55089251200359,26.557714,23.235006,30.415619,38.843483,141.93607,16.996803,16.996803,0.8
45,28,63.334785,79.01092,116.56039,86.014534,99.17617,62.831467,157.50903,87.97971,112.6625,111.37882,129.21764,132.42172,92.28972,159.16199,121.624214,170.76802,140.35658,191.26677,138.1866,52.53611,72.81802,31.64006,69.07314,37.242714,32.25537872314453,11.606033,26.423049926757812,47.31909942626953,41.71644592285156,-5.6026535,15.293396,3.7448807,65.368576,-17.384216,21.0429,21.0429,0.8
60,36,75.196365,99.48338,132.95491,106.918,142.66899,106.16124,153.31248,104.853935,123.66494,123.079636,150.67972,133.78366,120.470314,167.06934,149.91354,180.42468,165.14417,200.14217,124.05475,51.83747,68.63014,62.27621,31.626585,25.90776,9.741508483886719,13.355347,52.51667022705078,42.07793045043945,78.44638061523438,36.36845,25.92971,37.003555,55.424606,9.714081,10.704025,10.704025,0.8
59,46,56.712807,109.20443,91.76543,106.78831,141.12628,96.55735,2.7376373,3.2038002,96.14576,120.924515,121.18305,130.40102,89.69959,171.23141,126.202225,177.13626,148.7795,200.7846,121.0795,49.19769,59.463123,44.020992,57.31242,9.129825,151.4693489074707,5.904846,29.740779876708984,34.917476654052734,69.80864429473877,34.891167,40.067863,2.1507034,61.616375,49.360855,9.476501,9.476501,0.8
75,70,69.79864,90.81401,131.24818,93.90198,143.5572,92.941666,201.12222,90.901054,135.84967,107.04114,158.35692,120.46168,122.41471,140.1054,159.27673,157.71548,173.28954,183.77737,122.03195,58.727127,53.1016,58.41862,36.438,29.412178,5.128578186035156,17.610092,33.41255187988281,33.7210578918457,62.727500915527344,29.006443,29.314949,16.6636,68.93035,12.309021,13.42054,13.42054,0.8
42,27,45.31221,97.868195,123.9139,103.269035,192.97543,99.46444,218.65,98.98805,116.85437,114.94235,148.62465,142.61514,100.46608,172.67017,147.74586,191.24724,172.00827,215.1075,200.99599,51.458023,132.47897,64.93662,101.93135,16.789356,6.7432098388671875,18.577072,48.43940734863281,34.96080780029297,83.10807418823242,48.147266,34.668667,30.547623,68.51701,69.06153,27.67279,27.67279,0.8
78,60,87.79316,64.062996,123.14746,64.42338,139.98277,64.119064,186.57703,71.52554,118.19452,93.4279,146.53265,107.122086,106.59017,148.10374,146.215,168.279,169.52737,187.74353,133.05191,31.143147,89.144875,33.80677,75.43511,2.4338996,10.985595703125,20.175262,34.88959884643555,32.225975036621094,63.59884572029114,31.372871,28.709248,13.709763,43.907036,16.835312,13.694183,13.694183,0.8
96,106,82.41078,110.74426,118.877304,115.30293,169.98497,110.170395,204.74812,103.66004,123.45614,134.25903,153.54321,144.36649,114.41931,168.4838,153.80267,181.33034,174.3866,192.3843,171.88464,65.69175,126.62985,66.71109,102.33248,39.613525,12.618736267089844,12.846542,44.27765655517578,43.25831604003906,70.35588073730469,27.097565,26.078224,24.29737,45.25479,51.107666,10.107452,10.107452,0.8
105,129,18.516544,112.25467,100.7437,115.7838,146.88342,116.08775,177.93759,115.02971,98.01999,140.2442,152.41911,160.64697,68.717285,180.92076,165.43616,195.55151,199.04262,215.17412,121.72104,75.3907,59.32071,66.076614,18.152746,44.420063,5.0686187744140625,14.630753,39.398284912109375,48.712371826171875,70.36892318725586,21.656551,30.970638,41.16796,62.40033,46.139725,20.402771,20.402771,0.8
57,46,64.37912,112.90552,110.547485,100.89173,130.62468,98.386604,149.23862,94.14622,110.47031,116.765366,134.70918,125.354355,93.94101,159.5179,129.6878,177.71838,164.16663,183.9042,126.06458,65.576324,80.74197,81.149796,70.19487,71.34183,22.64598846435547,18.200485,36.006187438964844,20.432716369628906,30.240684509277344,9.807968,-5.765503,10.547096,45.322617,20.077194,8.588989,8.588989,0.8
64,91,56.23275,103.16764,104.70513,91.600914,127.31952,105.37716,111.42041,64.36519,97.30741,107.17441,131.76259,123.48103,94.259834,144.05334,132.51523,158.61774,150.44366,179.5953,115.26206,65.97103,80.29606,67.106155,68.047714,48.02261,53.525062561035156,14.564392,25.156700134277344,24.021575927734375,43.10512161254883,19.083546,17.948421,12.248344,34.966003,22.614388,16.306625,16.306625,0.8
82,64,70.564156,89.23871,120.78705,96.91851,181.63698,94.331825,194.9686,93.63104,118.503685,122.3058,148.43129,135.52711,109.85861,160.99162,151.2751,183.25758,179.4838,204.22249,181.48361,45.310905,132.96046,45.98625,87.55204,6.049647,8.582626342773438,22.26596,48.2191162109375,47.54376983642578,87.48037481307983,39.936604,39.261257,45.408424,48.523148,60.84993,13.221313,13.221313,0.8
116,126,40.88716,103.785995,104.942276,98.38304,144.55374,95.275314,207.0854,97.61997,91.727806,118.542915,125.76124,139.07097,67.53146,182.6775,119.4377,188.798,152.3471,201.2384,118.84628,64.42618,45.302616,60.404835,36.79058,18.405598,10.039817810058594,6.1204987,34.33989715576172,38.36124038696289,80.36047744750977,41.999237,46.02058,8.512035,73.54367,39.611465,20.528053,20.528053,0.8
104,80,45.636635,77.34586,108.46777,74.64661,139.95232,69.67003,156.32709,71.94556,100.39069,107.566216,122.46172,131.67447,80.51191,149.0832,115.25441,167.69035,139.73889,194.1411,119.98767,26.633633,77.043,29.534658,62.442345,3.9930108,10.376884460449219,18.607147,46.768375396728516,43.86734962463379,69.40899729728699,25.541647,22.640621,14.600655,42.94467,31.484543,24.108253,24.108253,0.8
114,114,56.707718,94.1387,118.22026,98.56709,162.69073,98.49641,187.0931,95.77361,123.198975,122.3522,144.82588,130.80795,122.8806,156.16501,154.29396,170.84552,181.66684,184.5268,152.83879,75.74333,134.69156,67.65566,118.12922,33.306583,7.15118408203125,14.680511,21.000625610351562,29.088294982910156,63.437374114990234,34.34908,42.43675,16.56234,18.147232,44.470474,8.4557495,8.4557495,0.8
111,75,87.82098,130.21298,3.033525,2.2522154,139.23692,127.983635,167.39879,120.37346,118.21924,161.22784,130.33182,178.898,107.83467,205.17374,138.03705,214.4716,149.39174,221.47119,124.74873,94.13334,111.91145,75.94257,93.915695,35.687042,11.633135477701828,9.297867,32.05668385823567,50.24744923909505,90.5029805501302,40.25553,58.446297,17.995758,12.83728,136.2034,17.67015,17.67015,0.8
180,117,91.52979,77.79759,142.1702,78.04006,168.61346,72.92404,180.95917,69.74747,136.69028,100.90834,164.67969,109.253395,127.20373,152.68188,157.71869,181.78004,182.5777,208.30234,151.05765,35.153656,115.25909,48.150524,98.69623,16.867483,13.166145324707031,29.09816,39.4736328125,26.476764678955078,57.75980567932129,31.283041,18.286173,16.562859,35.79856,26.443268,8.345055,8.345055,0.8
144,108,51.173542,74.97277,82.4893,75.41128,100.770615,74.93699,119.468864,74.332,81.57951,97.65355,102.34287,101.15233,66.12809,139.84654,98.83583,140.34378,109.943375,159.09152,99.83905,25.972715,55.60338,29.876793,43.174923,21.355434,1.1625137329101562,0.49723816,48.9405460357666,45.036468505859375,53.55782699584961,8.5213585,4.617281,12.428455,44.235672,18.281311,3.4987793,3.4987793,0.8
59,47,95.71982,74.74191,123.95696,80.16907,175.10089,77.77434,180.08626,76.83789,147.05753,105.43327,162.69351,120.82094,124.49083,147.8221,158.46475,162.21304,184.31741,176.39156,160.4775,49.31253,116.062935,54.377823,103.880165,23.433563,6.3636016845703125,14.390945,28.068267822265625,23.002975463867188,53.947235107421875,30.94426,25.878967,12.18277,44.41456,51.14393,15.387665,15.387665,0.8
145,85,73.164734,85.000534,129.34543,91.273315,3.5181842,3.3228874,157.48889,86.8857,116.552376,110.07031,135.86911,143.484,107.452255,176.00214,138.44386,193.50394,158.07076,215.10838,116.58876,19.037588,80.37782,26.028008,68.35046,2.7820802,126.5954475402832,17.5018,47.583017349243164,40.59259796142578,63.83852529525757,23.245928,16.255508,12.027367,36.210938,-125.82725,33.41368,33.41368,0.8
103,77,48.73414,95.537,110.67194,94.64961,142.67293,88.35849,181.26053,82.43336,110.78964,107.907074,128.02011,135.8594,81.54259,153.8156,122.386284,168.79683,150.8983,188.444,135.73486,58.68434,112.3842,40.9526,89.87519,14.157972,19.39476776123047,14.981232,31.560272216796875,49.292015075683594,76.08664131164551,26.794626,44.526367,22.50901,23.350662,32.000984,27.952332,27.952332,0.8
59,41,74.08812,91.81129,117.445854,88.8925,125.43119,83.91321,180.03967,88.24115,117.1724,103.68678,140.80544,121.40155,115.18131,158.04715,143.41269,164.13159,162.07231,168.731,120.61005,44.833916,85.39054,34.83777,65.67768,15.86674,8.602653503417969,6.084442,43.38062286376953,53.37677001953125,72.34779834747314,18.971027,28.967175,19.71286,35.219505,7.9853363,17.714767,17.714767,0.8
220,162,60.37571,72.55417,118.94725,76.50351,149.01106,72.91967,169.50722,68.41221,120.04038,102.912865,147.81877,122.12046,102.90577,140.1311,143.33102,157.50275,166.24281,181.20282,134.27036,22.953205,93.12043,26.725653,70.12358,3.8683958,8.456802368164062,17.371643,49.64418411254883,45.87173652648926,68.72899341583252,22.857258,19.084808,22.99685,41.149925,30.063812,19.207596,19.207596,0.8
76,58,54.843575,68.67533,112.61746,67.19776,167.93466,65.798645,177.86847,66.38964,95.42529,107.20863,124.49254,126.734024,87.60901,151.22775,135.24532,166.39967,169.51695,146.90103,139.92485,16.965681,87.917175,44.185688,60.166885,8.220264,3.6848068237304688,15.171921,50.04966163635254,22.829654693603516,58.79507827758789,35.965424,8.745417,27.75029,52.007675,55.3172,19.52539,19.52539,0.8
138,77,22.52378,74.84535,113.72479,75.242516,152.31435,70.451416,193.93767,61.194633,100.49904,112.32564,129.39075,121.75143,101.025375,166.74915,135.36652,164.6851,156.79834,181.03645,130.94272,33.090527,95.56004,40.235664,109.60237,6.5935116,18.477691650390625,-2.0640411,37.342952728271484,30.19781494140625,63.83996772766113,33.64215,26.497015,-14.042328,35.382675,38.589554,9.425789,9.425789,0.8
75,49,45.91264,65.42926,108.49954,68.20682,149.06392,64.25037,163.76883,63.62264,108.20594,81.2242,127.44272,110.56206,89.320755,131.8935,130.6753,151.4433,151.91803,179.53856,130.94514,32.68039,106.0356,26.723074,88.75987,4.662343,5.763072967529297,19.549805,32.69688415527344,38.65419960021973,60.71493053436279,22.06073,28.018047,17.275726,24.909546,40.564377,29.33786,29.33786,0.8
173,108,50.877815,87.20487,113.64614,93.679985,136.78891,88.83074,157.67688,84.10441,105.77507,127.21431,135.51688,153.89816,88.79555,186.61845,139.00116,200.3135,167.55562,218.31708,129.54025,49.798153,70.85118,55.055428,68.90946,13.824807,11.201446533203125,13.695053,38.6568489074707,33.399574279785156,74.63019466400146,41.23062,35.973347,1.941719,58.68907,23.142769,26.683853,26.683853,0.8
73,54,49.358257,61.34443,1.5992676,1.3330097,128.63588,59.723377,149.11089,59.91674,93.09035,89.96457,113.50757,109.79057,85.27925,140.65717,113.82913,149.38957,144.18045,168.39278,113.28971,33.47682,73.962395,28.125416,65.96666,4.7486424,2.0324974060058594,8.732407,26.851364135742188,32.2027702331543,55.579543590545654,23.376774,28.72818,7.995735,39.327316,127.03661,19.826004,19.826004,0.8
143,88,62.21382,74.4054,110.79224,74.30315,140.12883,72.7097,160.4032,74.713,117.574135,116.43464,132.53905,145.26212,94.41112,155.40091,126.04729,170.57378,152.97946,189.57373,137.4284,25.879166,82.79428,34.078617,74.99298,8.027018,2.6462173461914062,15.172867,48.153648376464844,39.95419692993164,66.00579643249512,26.0516,17.852148,7.8013,54.634125,29.336594,28.827477,28.827477,0.8
53,42,41.26147,84.28894,1.2953124,1.1096218,125.92909,87.90832,143.45898,84.70883,101.07732,116.220695,122.11612,134.85124,91.55026,157.86058,114.2716,175.88672,132.25142,192.726,112.44148,50.40055,85.75047,47.576195,60.121616,5.8750787,4.545911153157547,18.026138,35.2348149617513,38.05917104085286,79.76028712590535,41.701115,44.52547,25.628857,26.69101,124.63378,18.630547,18.630547,0.8
67,49,58.776405,78.25034,113.18175,70.228355,137.69095,70.470375,154.96594,68.52301,114.31741,117.79845,136.32109,133.82918,104.15738,165.9344,134.34303,162.5842,154.69086,161.7331,127.35002,27.994392,85.87444,49.251534,57.858894,39.307404,12.764640808105469,-3.3502045,43.873626708984375,22.616485595703125,32.56061553955078,9.94413,-11.313011,28.015549,41.47558,24.509201,16.030731,16.030731,0.8
138,108,69.30422,73.3307,2.0099616,1.6153946,112.98488,67.919464,161.261,56.19236,119.448685,107.42346,153.87996,115.41427,125.098015,155.65514,157.36101,167.10632,181.29588,183.33371,104.24956,34.865353,48.891632,31.431591,43.035553,17.462929,19.243629455566406,11.451187,30.94882583618164,34.38258743286133,48.35124969482422,13.968662,17.402424,5.856079,55.357925,110.974915,7.9908066,7.9908066,0.8
54,40,61.142403,91.80198,100.11039,86.71918,107.77144,83.08182,177.81009,86.758125,10.47242,9.76545,108.91197,107.61504,85.946754,125.45745,115.08705,126.16644,139.98671,148.84073,108.29314,51.958656,69.73076,45.861122,60.732925,21.986584,9.42340087890625,0.708992,35.131614685058594,41.229148864746094,65.10368728637695,23.874538,29.972073,8.997833,38.562378,7.661049,97.849594,97.849594,0.8
48,36,50.75222,74.74882,112.76449,73.37195,159.91937,74.16779,194.5446,74.21121,107.22513,98.700584,136.67361,124.789276,83.53363,135.81996,127.21442,176.75333,169.27254,201.25339,141.80336,28.560143,96.6823,23.670483,64.823746,5.7261157,1.5059967041015625,40.933365,45.564796447753906,50.4544563293457,68.39882326126099,17.944366,22.834026,31.858551,45.121063,47.154884,26.088692,26.088692,0.8
120,109,61.047493,113.68826,1.5320678,1.381566,153.32387,112.21722,202.2105,101.46107,130.97816,148.07841,153.75143,164.06924,115.31412,185.90073,149.0161,195.27225,169.87788,212.80301,155.19792,58.758606,108.010895,47.11896,85.238045,10.315158,15.322230021158859,9.371521,50.363576253255204,62.00322087605794,98.80702431996663,36.803802,48.443447,22.77285,47.187027,151.7918,15.990829,15.990829,0.8
88,58,85.66095,103.81295,122.3549,102.29098,138.76967,101.43491,172.6628,93.58434,115.89654,119.14122,143.01799,132.62082,109.46633,161.97922,140.00024,168.00241,164.4833,174.97209,135.66058,60.12673,97.007126,50.263557,69.45294,23.289652,13.392898559570312,6.0231934,40.15406799316406,50.017242431640625,76.99114799499512,26.973906,36.837082,27.554184,38.653458,16.414772,13.479599,13.479599,0.8
129,119,64.64239,94.63405,117.22598,99.73539,138.61195,101.288994,176.45789,98.51522,115.9957,121.42961,144.8132,139.62134,102.203156,169.70593,142.68744,179.1955,162.24622,194.48204,139.24127,65.50553,95.69089,61.682335,79.54166,34.615902,7.875114440917969,9.489563,33.03788757324219,36.861083984375,63.92751693725586,27.066433,30.88963,16.149231,43.550385,21.385971,18.191727,18.191727,0.8
75,66,66.470276,80.835396,127.49125,78.236,146.26526,79.94813,175.52081,76.91939,124.21593,117.74415,155.30295,134.04733,98.13843,155.70146,160.52017,176.99187,182.65787,190.17157,123.37105,51.17395,83.03178,58.634827,72.97024,21.034367,5.628135681152344,21.290405,27.810775756835938,20.349899291992188,57.95035934448242,37.60046,30.139584,10.061539,40.33927,18.77401,16.303185,16.303185,0.8
