width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
33,37,49.97618,96.840126,1.0344613,1.0504624,134.78017,92.18534,153.26067,91.164696,104.627655,125.37076,127.00714,125.97679,134.88887,148.0915,107.75928,183.01459,57.396755,119.98018,151.71745,153.00142,161.49422,175.1142,161.54996,124.66491,2.459766654,6.88680776,11.01523844,-7.9003906,23.426598,7.420574,3.1316223,36.46026022,29.36248779,0.8
47,27,25.957987,67.230675,102.716896,71.54737,136.1295,65.56596,142.24673,61.989662,94.24487,98.56346,126.883934,117.618286,124.10611,149.32556,85.894226,188.34145,26.040087,77.765656,139.6685,156.1005,150.4986,164.20229,146.8885,107.37748,3.749927105,11.22241974,8.595748901,-24.13916,41.948082,0.082099915,16.86312612,71.12469056,91.81981659,0.8
69,65,50.407124,75.50768,95.806595,71.74802,132.85243,72.55922,142.46078,71.533844,101.2368,95.46261,116.31545,104.84555,116.812164,117.63742,87.884026,144.59363,46.39221,79.68269,133.00456,119.339836,147.87422,152.45665,145.435,104.55579,1.778997494,5.34098053,5.591761271,7.863022,13.081627,4.0149155,14.18356069,37.49816019,53.62025452,0.8
124,126,33.63021,56.48132,81.19107,56.583458,130.31148,63.930668,154.93562,64.46646,85.160645,85.67922,109.01294,100.74922,107.22593,134.33923,73.269104,154.29007,31.750446,90.52642,125.187836,145.01529,141.5546,167.93085,148.1274,114.99982,2.963178822,15.33235168,13.45950317,13.640778,19.339417,1.8797646,13.20900472,36.70540301,22.80883026,0.8
114,84,67.88948,74.56024,1.2674197,1.1470419,142.56439,77.97839,158.52847,77.14938,107.63421,113.10036,131.29922,112.520775,127.84332,149.5739,96.06836,168.51413,72.964226,103.62154,139.47632,157.82248,150.85992,180.76727,158.11572,123.16303,1.611813308,4.004862467,9.949564616,12.253143,26.410866,5.074745,11.565849,31.89123958,26.78266907,0.8
156,117,77.00893,60.749428,1.500213,1.529639,162.60818,58.68462,178.9094,57.464012,132.9646,112.91105,154.75552,133.08432,153.02168,155.52393,115.06729,185.12027,74.2721,100.749405,161.67625,162.14745,169.2106,179.35435,176.63972,117.21678,5.931238643,3.566819509,11.41859436,-5.765915,38.307144,2.736824,17.897308,45.58619034,36.69563293,0.8
122,69,86.84784,78.57404,140.56305,76.22335,191.66095,77.570335,210.7914,77.95018,139.46452,102.041405,176.47318,123.57554,171.607,171.02377,135.77487,198.89449,91.790405,110.96048,189.22412,183.44183,202.43571,212.92734,203.57555,142.3142,4.09099882,2.730537415,10.38102722,14.032852,28.70958,4.942566,5.6518809,52.92589062,47.42176819,0.8
116,62,80.86586,44.93896,118.469666,42.461975,138.51639,43.727745,153.14609,43.805305,112.44774,75.57735,133.94223,99.56006,132.47282,136.85947,108.51472,170.12143,85.39406,73.45441,143.23642,136.59186,151.58572,170.05542,149.50574,99.02702,1.911685922,2.554546356,3.813557943,-0.06600952,37.832443,4.5281982,10.65125275,58.40149082,13.76142883,0.8
117,75,84.23021,87.881615,133.5264,78.96084,162.94673,79.79384,174.76767,77.53583,131.1404,102.10031,153.5687,110.98868,147.82425,140.64536,121.73247,146.35834,90.19446,110.53953,157.50545,147.28098,169.91151,165.32855,174.01677,119.65653,9.032329039,13.6771698,5.974283854,18.970215,20.988823,5.9642487,14.13456217,21.01464628,43.25370789,0.8
178,106,67.35068,45.674164,129.22263,52.097595,167.35883,46.01844,186.27962,45.374992,122.0568,82.17297,149.37663,84.93962,150.81157,122.48897,119.556076,182.83824,76.03499,78.3508,166.48367,142.52959,178.12125,188.6495,183.238,103.91667,3.061791357,9.612594604,8.850072225,5.811264,18.572296,8.684311,11.22158559,45.22603824,43.24577332,0.8
68,34,73.35792,48.59352,111.303604,48.895306,137.30486,43.824585,157.61143,41.6187,109.76099,78.60443,130.24976,99.60038,130.8177,129.64693,106.966644,170.38995,73.334946,81.18647,145.45161,132.22968,161.2564,159.9744,159.08604,93.98421,2.501061008,12.04554367,3.876866659,-10.415558,35.66272,0.022972107,4.754196167,48.12197128,3.027198792,0.8
102,67,65.44638,60.719933,1.2042307,1.2695289,131.93129,54.14099,149.113,53.860634,105.84427,97.93975,131.98822,102.64949,133.9137,137.44931,103.221596,175.47478,65.750534,86.36612,140.75008,137.91357,151.2402,160.55818,151.15408,96.43061,4.509106078,8.958826701,2.778849284,-14.916595,41.0187,0.30415344,2.622673,47.80004443,14.9397583,0.8
230,130,64.65483,37.320274,1.2560096,0.9812185,135.1645,42.7673,153.64597,43.228428,107.69081,92.69859,130.24178,101.38497,129.36758,138.98364,100.93335,173.15456,72.29636,83.96435,140.84608,147.55505,150.83115,175.35677,152.53171,102.56458,3.197023753,7.570121765,3.010253906,2.2022095,36.41906,7.6415253,6.7574615,49.22082552,15.06529236,0.8
196,118,76.978645,70.391716,118.486145,71.59953,158.11604,74.85263,174.26535,71.314766,123.73232,85.67879,144.98349,109.0493,142.841,139.9003,120.386826,169.17482,82.692566,78.31256,159.82751,153.71513,173.84561,184.78381,176.88249,117.74457,2.934995211,5.625930786,3.769332886,15.608994,22.155731,5.7139206,5.72778066,61.47648748,32.68947601,0.8
165,108,70.87523,62.181282,1.4546323,1.3957882,148.51294,62.19384,183.47157,64.06986,120.854996,95.52871,146.5427,112.07665,146.98247,145.4551,110.749756,174.31764,71.41864,96.03908,168.0625,148.49016,178.86351,170.36597,182.02321,112.28823,2.473018342,2.509732564,5.178512573,-3.9516754,33.166862,0.54341125,10.10524,41.28066781,-27.2381897,0.8
74,43,79.65364,63.215633,121.37342,56.78134,156.46292,62.22419,165.30508,61.06127,130.6297,82.27133,158.1978,101.15859,155.89626,132.22836,128.90733,156.02182,89.70391,68.79339,167.22458,144.83008,177.80705,169.30139,176.61371,106.80527,5.849066063,8.078533173,15.87373352,13.279572,25.423096,10.05027,11.19345856,59.65360848,50.28279114,0.8
127,88,49.640266,52.622116,1.7421541,1.4495203,142.56682,56.130592,163.25557,57.720398,95.382965,87.75383,125.4814,99.87563,130.9436,128.14621,101.558365,174.20552,55.371162,79.1342,147.66959,140.68364,161.43007,186.4824,163.03633,110.29759,1.349950054,5.737836202,2.287836711,12.276886,17.848618,5.730896,6.1754,51.0620821,30.86029816,0.8
180,106,73.587616,52.68677,113.48176,52.660027,152.74808,47.991955,168.39429,49.015816,111.68654,96.238045,136.02168,88.68051,143.63539,123.27777,118.549965,177.40103,74.88548,86.216484,159.669,132.20918,172.50354,198.12398,170.81033,108.41552,1.815491575,8.339027405,4.350199382,20.722946,14.862251,1.2978668,7.954421997,41.44594133,32.22183228,0.8
93,59,79.64035,60.48135,118.69819,56.71766,151.9611,59.230328,162.24591,60.387108,118.55995,96.477905,147.97827,99.78599,139.37589,132.19434,113.1722,151.21382,80.29428,64.09274,149.91837,145.79955,160.75972,179.32977,165.20847,112.0397,1.706892285,4.97290802,4.940872192,28.115952,20.154633,0.65393066,7.275817871,60.73981907,41.46633911,0.8
71,43,55.741642,49.200336,105.46621,49.483505,131.54965,36.93098,150.94955,37.984352,95.21618,107.36378,120.98915,90.39564,125.50027,119.97238,96.8566,170.82933,57.855003,83.13024,140.47789,130.91167,149.86078,171.31015,152.9128,98.31379,9.661355015,23.76850891,3.343510946,0.4808197,21.658592,2.1133614,12.57309977,37.61192873,17.60830688,0.8
133,81,65.29477,55.415596,1.0870036,1.1121628,147.08852,61.530266,164.71335,59.08186,117.26565,107.085434,137.19289,123.33541,133.88036,156.64067,107.99455,184.37965,69.39691,98.089645,143.32294,162.84239,149.7338,177.81049,160.03354,113.72666,2.915485538,6.520620982,16.85286458,-6.569168,42.91401,4.1021423,9.271095,56.58797564,28.91925049,0.8
133,93,64.22352,41.949753,2.4472775,0.9098929,143.33994,27.479328,157.0272,27.563417,117.86954,84.7585,139.31943,82.8765,118.681206,150.8279,8.632696,5.733775,62.93753,59.12698,157.87064,100.704124,161.5025,139.35384,164.43994,77.53714,8.072365105,19.23783811,7.925348918,133.62006,73.29076,1.2859879,109.23684,-105.9503072,38.05460358,0.8
51,34,62.312416,45.971718,0.7934077,0.6782222,157.0604,51.401108,178.44666,51.86479,116.31799,101.97062,156.33086,98.13755,158.5853,151.41467,125.652145,188.27182,73.446594,88.11317,174.45692,161.34132,186.334,173.83536,182.01837,107.55737,6.979596868,7.548311869,8.135309855,-14.436462,43.8573,11.134178,9.334152,63.52053083,30.58919525,0.8
134,80,70.96664,63.525852,1.4146422,1.2359109,158.77084,72.5255,179.67877,74.54555,121.52013,110.31373,138.47061,114.721664,143.23953,145.21646,111.838974,174.9208,76.55291,101.03933,159.87311,160.10298,169.69612,184.04489,176.56761,128.60225,0.643149354,13.34622828,11.23609416,9.124084,16.614212,5.586273,9.681152,38.6510511,25.08042145,0.8
114,72,78.60207,69.62625,106.95665,66.58716,132.5937,61.07495,142.23906,61.76823,104.26016,105.08589,125.67435,101.3937,130.28163,132.74445,103.87233,165.48875,74.62033,67.7046,140.50015,138.10478,144.26744,160.00352,147.58463,104.8245,7.816974928,13.37022781,5.775166829,-5.4852295,27.919945,3.9817429,3.853871663,59.9986662,25.05556488,0.8
80,56,6.17728,4.094658,1.7161617,1.6635783,142.52885,75.41569,155.45665,78.41743,102.583206,103.833374,129.95146,102.62516,137.01009,123.533325,102.19893,148.08408,81.9037,79.65117,143.37422,129.36414,156.76337,148.61055,157.89626,113.23458,28.67908292,97.09586843,2.497548421,0.526474,10.298744,75.726425,0.38427734,28.7813757,97.56819153,0.8
89,43,56.686283,64.67017,110.93682,63.45921,139.16866,64.292534,150.29941,62.45643,111.49438,87.780594,129.10817,106.546165,129.7623,143.793,99.08261,165.7348,62.1492,100.4188,140.53389,152.76718,149.32854,173.7137,150.01076,112.70414,0.762293744,3.04706955,1.102050781,7.978897,31.08886,5.4629173,16.17732239,37.31652869,49.09011841,0.8
97,54,52.57834,57.442543,0.96727693,0.8126165,155.3638,29.119675,170.59532,25.067417,121.56823,87.691185,147.35591,88.84533,152.779,124.43167,121.54788,170.17079,69.0964,112.09572,170.85963,128.87607,181.77167,143.93892,177.73016,75.80977,10.03453443,40.46533076,12.20745341,-26.231873,48.621902,16.518059,0.020347595,22.87060738,57.09089661,0.8
172,104,64.27393,63.666042,106.50426,58.345882,142.61034,57.624084,161.56403,56.348507,104.49048,92.84825,130.47858,97.81127,135.66061,133.12943,108.45663,166.55832,71.946465,101.15841,151.81055,133.60013,167.04474,165.3898,164.02364,106.50683,1.532977203,9.339832306,5.667872111,-1.1685181,26.622597,7.672531,3.986620585,31.80158976,21.47533417,0.8
61,45,81.92073,41.157505,0.78633654,0.64041966,158.21239,48.664967,175.14255,50.750946,126.93097,87.86206,145.92558,94.174774,148.05643,121.57669,116.584404,151.7708,93.310974,70.848755,155.979,131.67197,163.04276,147.70169,172.66487,99.93164,1.493848438,11.40059916,14.48126729,-4.069107,21.64505,11.390244,10.346565,40.58841256,25.50117493,0.8
130,76,82.40189,47.014156,122.65251,53.858692,147.6596,50.78311,155.64532,50.246986,117.32637,89.341324,141.65002,99.47139,136.10625,140.84528,113.57372,187.50748,82.92227,79.75513,146.4141,154.15736,157.0859,193.661,156.64203,113.21341,3.88095426,7.380661011,1.624857585,6.1535187,27.631866,0.5203781,9.603289286,60.20942566,41.30056,0.8
142,95,56.128395,54.169018,1.2806222,1.6674416,179.79291,50.445198,204.43314,47.351402,132.30858,101.18771,157.5086,115.27329,157.89429,143.71536,98.963264,197.45947,49.673695,134.42644,175.1328,151.6716,190.76549,170.29276,198.16075,108.46071,8.068428427,7.02761968,14.04194132,-27.166718,35.254654,6.4547005,33.345314,0.258680372,49.74382782,0.8
105,83,51.24729,52.227055,1.2838101,1.3545089,151.7148,65.72543,175.55292,64.01281,111.41667,91.20337,138.21513,105.339874,139.39197,130.68613,102.80916,152.30605,59.43638,91.045044,159.78378,137.9575,179.70724,151.56332,174.23602,101.8642,10.36887097,16.856088,6.41704305,-0.74272156,28.82193,8.189087,8.607513,32.56690012,28.95314789,0.8
141,91,89.25421,62.50266,112.47475,50.662483,170.2301,68.16952,182.37341,62.876713,136.67574,93.28818,150.45474,98.66448,152.91277,127.2561,135.52364,152.95691,106.61833,88.04468,171.45064,132.23093,187.07426,164.37402,185.23979,106.90754,6.654910216,20.78072357,5.044809977,11.417114,20.348564,17.36412,31.49991353,40.02627721,44.54595947,0.8
195,138,70.94701,71.13704,111.37132,66.20267,137.89627,65.72614,148.79503,63.752087,110.70735,81.5185,130.2991,106.30397,130.13257,138.48415,103.21213,185.07079,70.610886,74.92079,141.4512,139.59775,152.66406,173.6033,147.77818,104.668594,2.603488018,8.86510849,5.836608887,-11.4674835,33.81555,0.3361206,10.4362793,61.06780636,34.25299072,0.8
54,36,49.00753,64.02436,1.4861655,1.4487754,132.20122,78.06685,147.23755,82.02417,96.24389,108.149414,126.07414,112.658676,127.520515,157.63539,91.242836,188.13449,50.276012,88.41785,138.73378,161.8186,151.60846,187.79852,152.13458,130.96603,11.94708787,21.36152903,6.178629557,-0.33596802,26.669357,1.2684822,5.001053,60.40916205,38.08469391,0.8
279,153,55.95103,42.17115,100.5681,38.0106,124.99609,30.308575,142.01624,28.098938,98.50023,65.13795,113.601425,74.73548,114.149185,103.86093,86.404655,155.46129,57.305298,73.190895,129.52568,109.37882,142.82785,142.48837,142.75304,74.67676,9.342244193,21.77423859,1.032272339,-12.972916,29.184174,1.3542671,17.50600942,28.67874688,17.9846344,0.8
91,43,43.82808,68.10365,128.263,66.613365,170.4715,57.561497,193.7261,62.497765,125.988266,103.586555,144.50658,102.620926,151.41595,137.56667,107.498726,192.74911,49.61446,80.24641,171.6479,150.69499,187.52678,196.95341,190.13705,130.7929,7.398349488,14.65775681,6.525588989,4.2043,6.773773,5.786381,26.16920726,55.99518742,56.8795929,0.8
93,46,95.28923,98.330734,149.70763,91.77046,176.00426,89.1498,195.25806,93.241035,144.6139,113.93875,166.80988,123.1886,168.06242,160.93,138.59486,184.77747,102.465515,104.21807,179.14844,170.52058,191.1929,192.02399,192.40485,142.04587,8.845747841,10.65150452,4.612253825,7.246521,18.884125,7.176285,11.4212087,50.38182568,22.95362854,0.8
83,47,72.671745,64.99626,1.6321646,1.4629701,144.6266,65.9175,162.65453,63.558678,109.564896,108.54428,137.48354,119.49673,136.89397,163.70639,107.94432,205.28412,73.57608,106.43509,151.86832,172.22714,162.51897,199.10385,163.28311,124.58556,0.676219069,2.530939738,0.928487142,-6.1802673,39.120827,0.904335,1.620575,53.98977571,17.87108612,0.8
57,34,7.726094,6.404933,99.84857,55.626675,128.48586,51.050674,147.30971,46.662777,96.92724,82.09381,121.54695,93.958855,121.33002,127.94484,90.39024,151.82245,52.9173,92.60453,138.50085,140.43234,157.25429,155.814,152.32657,95.086044,25.49545872,67.06266499,9.974294027,3.9915466,32.858795,45.191208,10.66354116,30.99631732,64.28820038,0.8
90,56,34.99095,21.131582,107.98028,30.674017,139.37949,27.13997,156.415,31.748604,105.49031,55.465103,123.59959,77.26402,126.96278,110.00618,91.47699,139.67552,34.1665,26.4557,140.62755,131.98367,165.77086,186.21616,156.7471,97.04935,6.760276395,14.15106773,12.25309245,46.540634,12.956833,0.82445145,20.34440867,80.64360801,53.28201294,0.8
97,53,68.73382,58.85978,113.30286,53.658287,140.74777,46.997574,148.9281,48.091507,110.01095,67.707214,134.5925,77.35334,130.50969,101.862976,97.244385,133.81287,66.068016,61.8344,138.54553,107.87295,144.7046,133.57869,146.91908,85.057846,12.18221703,17.4289856,4.291992188,-0.23417664,16.80513,2.665802,19.21668752,32.31672101,47.47296906,0.8
270,138,58.7079,64.48857,1.7606534,1.3824692,131.48558,83.166046,151.91122,88.32058,93.13028,116.805305,114.78673,105.792854,116.436935,129.44232,89.328354,163.33774,65.42165,97.75912,133.35406,127.09645,144.4086,183.8027,150.7252,126.09426,9.900750568,28.3396581,9.212824504,20.464966,3.3480606,6.7137527,3.8019257,26.39785791,11.50074768,0.8
77,41,56.080948,33.77527,1.6171315,0.9976344,145.15295,39.446136,165.1965,37.711517,113.34052,84.57062,131.1231,109.46707,128.99216,150.89877,92.75659,187.76793,56.88195,74.99196,146.35297,165.90253,159.52318,189.95175,162.0611,105.948715,1.508708035,6.404744466,5.8724823,2.1838226,44.950058,0.8010025,20.583931,66.64966696,28.94136047,0.8
249,132,50.061363,39.659695,2.3202443,1.7279571,116.46992,39.9952,138.89471,40.07,92.0202,74.99039,111.73817,87.65085,113.02986,117.95599,88.293686,152.01741,52.11515,69.83174,122.31112,122.5045,137.21976,145.16908,138.83638,85.50954,0.62357705,0.497208913,2.194391886,-6.8483276,32.446457,2.0537872,3.7265167,47.70044779,-0.865837097,0.8
96,74,3.7237873,3.8851557,1.1736491,1.8538915,112.95432,61.47005,128.52881,59.795753,94.520546,87.79981,109.17261,99.33919,105.764206,120.64317,78.742516,138.59026,42.626076,89.414536,115.08746,125.26587,124.703705,140.07108,130.04611,96.3732,25.06953738,75.663661,6.111673991,1.4808197,24.269974,38.90229,15.77803,28.57480824,62.50708008,0.8
111,91,65.99832,66.89595,105.021835,65.789734,130.4908,69.05974,142.32663,67.93552,106.834564,80.52508,114.74631,99.100655,118.09719,116.88779,88.38455,145.76285,63.135704,92.76797,125.69284,123.03781,133.87396,144.32632,138.02606,100.830536,4.392500441,4.309570313,8.502156576,-1.4365234,16.057251,2.8626175,23.39152527,17.27032111,28.98498535,0.8
78,65,52.176285,70.85934,1.7477939,1.7676039,141.17574,65.94142,159.7055,69.61865,106.616455,96.58584,135.45924,97.4175,138.36224,122.597855,99.85528,157.27371,55.36857,86.69424,149.1698,131.11012,160.31723,151.1058,161.76624,106.44645,2.732711228,5.730099996,2.339823405,-6.1679077,16.151405,3.1922836,6.761177,31.61085899,33.41014099,0.8
105,68,69.75004,72.61463,1.6889116,1.8569288,138.44627,66.29425,152.2658,67.12439,114.434235,96.96787,130.53764,100.40419,134.8218,122.64672,108.021454,155.71143,75.53186,95.12013,142.46152,126.81328,150.89972,148.8291,152.5827,101.92775,6.214561439,7.873746236,2.032699585,-6.882324,20.718971,5.781822,6.412781,26.19019225,27.23767853,0.8
138,121,66.63271,67.64524,1.9373076,1.8081247,145.83821,71.03683,164.43127,72.84501,107.24599,95.25856,129.96739,98.617744,134.06647,123.00187,105.82029,150.43886,66.85978,86.43324,150.81146,129.32425,163.81123,154.85284,163.5786,108.511696,2.018721725,5.727572123,0.981811523,4.413986,14.490173,0.22706604,1.4256973,35.55280054,23.42630768,0.8
57,43,54.903454,62.19472,0.9853357,1.2673849,150.84084,62.328262,164.2281,62.4108,117.186584,88.47736,143.64223,94.04901,148.29019,125.262985,103.227,153.90471,55.483624,91.632225,156.79327,125.57651,167.49805,151.25436,166.31563,93.79935,2.187609174,0.233083089,3.571645101,-2.6503448,31.463638,0.5801697,13.959587,25.07328487,55.77557373,0.8
59,47,57.603706,57.937935,112.83313,66.73959,146.62627,61.79059,176.65854,63.11502,116.70725,96.152176,139.19348,117.22696,145.73427,137.0265,105.950165,167.5262,60.515743,101.217186,155.90361,141.79416,165.48308,158.38037,170.09737,104.64233,4.21265879,10.126091,11.82443237,-9.145828,32.38418,2.912037,11.76003774,30.25152128,-1.074256897,0.8
84,62,90.91734,78.23345,1.8620458,1.7905294,149.1761,71.89787,165.42282,73.401855,125.53827,98.00993,141.03058,109.58412,144.9797,126.638985,118.1107,154.13768,93.98043,94.52003,153.58728,127.76753,156.38037,148.39148,162.99316,105.38314,13.08214906,7.444780986,10.43682861,-5.7462006,21.255844,3.0630875,7.4275665,25.86954979,9.518600464,0.8
120,96,42.591858,76.024216,1.1999632,1.2678165,140.47542,72.2413,159.00346,69.41036,114.96373,111.3212,134.85883,131.24178,139.68219,150.21558,98.56144,197.38083,47.508587,114.021034,154.71771,158.01456,171.76624,190.41902,164.58209,116.10438,3.807508964,6.931175232,13.2979482,-6.9618073,34.1112,4.916729,16.40229,35.1771807,42.29942322,0.8
79,63,71.74263,78.997475,109.43717,74.29144,143.62448,79.349335,160.23654,79.85077,119.617065,100.20996,133.60806,113.34554,134.71204,134.71269,115.406235,154.78282,76.91336,91.63413,143.6203,138.59564,156.44328,159.25546,156.1906,113.56166,2.4545506,7.661628723,5.226135254,4.472641,21.151031,5.1707306,10.7659785,46.10755359,22.04566956,0.8
